date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2022-01-04,57.05,57.23,56.18,56.72,32021990,0.2695,0.0,1.85,10368.42,601318,中国平安
2022-01-05,58.21,58.97,57.8,58.61,38996724,0.3282,3.33,2.06,10713.91,601318,中国平安
2022-01-06,59.24,59.45,58.94,59.12,41836522,0.3521,0.87,0.87,10807.14,601318,中国平安
2022-01-07,58.17,58.43,57.75,58.0,38533325,0.3243,-1.89,1.15,10602.4,601318,中国平安
2022-01-10,58.26,58.64,57.88,58.22,55286946,0.4653,0.38,1.31,10642.62,601318,中国平安
2022-01-11,58.42,58.7,57.97,58.34,53552174,0.4507,0.21,1.25,10664.55,601318,中国平安
2022-01-12,59.49,60.05,58.61,59.15,53694758,0.4519,1.39,2.47,10812.62,601318,中国平安
2022-01-13,59.21,59.78,58.76,59.52,27696942,0.2331,0.63,1.72,10880.26,601318,中国平安
2022-01-14,60.95,61.18,60.64,60.93,30679324,0.2582,2.37,0.91,11138.0,601318,中国平安
2022-01-17,59.98,60.83,59.72,60.35,54728492,0.4606,-0.95,1.82,11031.98,601318,中国平安
2022-01-18,61.86,62.09,61.13,61.52,52684788,0.4434,1.94,1.59,11245.86,601318,中国平安
2022-01-19,61.78,62.05,61.52,61.63,44260450,0.3725,0.18,0.86,11265.96,601318,中国平安
2022-01-20,61.4,61.88,60.49,61.06,53231360,0.448,-0.92,2.26,11161.77,601318,中国平安
2022-01-21,61.92,62.58,61.61,62.19,29301012,0.2466,1.85,1.59,11368.33,601318,中国平安
2022-01-24,63.84,64.1,63.66,63.92,67893748,0.5714,2.78,0.71,11684.58,601318,中国平安
2022-01-25,63.69,64.21,62.84,63.28,42359330,0.3565,-1.0,2.14,11567.58,601318,中国平安
2022-01-26,63.73,63.94,63.45,63.66,42347448,0.3564,0.6,0.77,11637.05,601318,中国平安
2022-01-27,63.63,63.89,62.77,63.34,53100658,0.4469,-0.5,1.76,11578.55,601318,中国平安
2022-01-28,63.32,63.9,62.88,63.67,39008606,0.3283,0.52,1.61,11638.88,601318,中国平安
2022-01-31,63.8,64.34,63.45,63.68,30774380,0.259,0.02,1.4,11640.7,601318,中国平安
2022-02-01,63.8,64.03,63.09,63.64,41313714,0.3477,-0.06,1.48,11633.39,601318,中国平安
2022-02-02,64.37,64.82,63.74,63.97,38616500,0.325,0.52,1.7,11693.72,601318,中国平安
2022-02-03,62.51,62.9,62.43,62.55,46363564,0.3902,-2.22,0.73,11434.14,601318,中国平安
2022-02-04,62.67,62.78,62.09,62.58,29158428,0.2454,0.05,1.1,11439.62,601318,中国平安
2022-02-07,63.79,63.95,63.3,63.85,39899756,0.3358,2.03,1.04,11671.78,601318,中国平安
2022-02-08,64.86,65.4,64.21,64.46,56784078,0.4779,0.96,1.86,11783.29,601318,中国平安
2022-02-09,63.71,64.09,63.17,63.47,47741876,0.4018,-1.54,1.43,11602.32,601318,中国平安
2022-02-10,63.82,64.41,63.64,63.91,37166896,0.3128,0.69,1.21,11682.75,601318,中国平安
2022-02-11,62.21,63.06,61.77,62.56,32485387,0.2734,-2.11,2.02,11435.97,601318,中国平安
2022-02-14,62.6,62.97,62.35,62.83,27803880,0.234,0.43,0.99,11485.32,601318,中国平安
2022-02-15,62.72,63.36,62.45,63.16,27625650,0.2325,0.53,1.45,11545.65,601318,中国平安
2022-02-16,63.22,64.11,62.82,63.59,48573616,0.4088,0.68,2.04,11624.25,601318,中国平安
2022-02-17,63.53,63.79,63.35,63.45,49738052,0.4186,-0.22,0.69,11598.66,601318,中国平安
2022-02-18,63.0,63.34,62.71,63.09,32259630,0.2715,-0.57,0.99,11532.85,601318,中国平安
2022-02-21,63.51,63.67,63.06,63.23,31404125,0.2643,0.22,0.97,11558.44,601318,中国平安
2022-02-22,63.7,64.18,62.83,63.28,34077576,0.2868,0.08,2.14,11567.58,601318,中国平安
2022-02-23,63.43,63.85,62.89,63.17,38093692,0.3206,-0.17,1.52,11547.48,601318,中国平安
2022-02-24,63.7,63.81,63.47,63.62,45686290,0.3845,0.71,0.54,11629.74,601318,中国平安
2022-02-25,63.49,63.63,62.94,63.41,52209508,0.4394,-0.33,1.08,11591.35,601318,中国平安
2022-02-28,63.65,63.77,63.11,63.48,53029366,0.4463,0.11,1.04,11604.14,601318,中国平安
2022-03-01,62.61,63.28,62.26,63.03,37582766,0.3163,-0.71,1.61,11521.88,601318,中国平安
2022-03-02,64.9,65.28,64.2,64.49,45710054,0.3847,2.32,1.71,11788.77,601318,中国平安
2022-03-03,64.35,64.53,63.69,63.96,59647640,0.502,-0.82,1.3,11691.89,601318,中国平安
2022-03-04,62.34,62.64,61.84,62.24,65362882,0.5501,-2.69,1.25,11377.47,601318,中国平安
2022-03-07,61.67,62.13,60.93,61.29,30833790,0.2595,-1.53,1.93,11203.81,601318,中国平安
2022-03-08,61.73,62.52,61.38,62.0,57663346,0.4853,1.16,1.86,11333.6,601318,中国平安
2022-03-09,61.09,61.64,60.78,61.27,29859466,0.2513,-1.18,1.39,11200.16,601318,中国平安
2022-03-10,61.25,62.18,60.71,61.61,45353594,0.3817,0.55,2.4,11262.31,601318,中国平安
2022-03-11,62.91,63.37,62.44,62.96,39531414,0.3327,2.19,1.51,11509.09,601318,中国平安
2022-03-14,63.73,64.65,63.38,64.14,62261680,0.524,1.87,2.02,11724.79,601318,中国平安
2022-03-15,64.52,64.74,64.08,64.28,38996724,0.3282,0.22,1.03,11750.38,601318,中国平安
2022-03-16,62.77,63.13,62.37,62.82,68677959,0.578,-2.27,1.18,11483.5,601318,中国平安
2022-03-17,63.26,63.75,62.4,62.85,39056134,0.3287,0.05,2.15,11488.98,601318,中国平安
2022-03-18,61.82,62.56,61.21,62.23,36442093,0.3067,-0.99,2.15,11375.64,601318,中国平安
2022-03-21,63.2,63.79,62.51,62.87,46422974,0.3907,1.03,2.06,11492.64,601318,中国平安
