date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2022-01-04,53.69,53.95,53.4,53.54,68834207,0.4199,0.0,1.03,13502.79,600036,招商银行
2022-01-05,53.44,53.64,52.71,53.08,51441234,0.3138,-0.86,1.74,13386.78,600036,招商银行
2022-01-06,52.87,53.08,52.57,52.92,85915713,0.5241,-0.3,0.96,13346.42,600036,招商银行
2022-01-07,52.93,53.25,52.62,52.88,51490413,0.3141,-0.08,1.19,13336.34,600036,招商银行
2022-01-10,53.59,54.23,53.39,53.77,105456169,0.6433,1.68,1.59,13560.79,600036,招商银行
2022-01-11,53.25,53.95,52.78,53.52,39277628,0.2396,-0.46,2.18,13497.74,600036,招商银行
2022-01-12,54.55,54.97,54.11,54.63,85243600,0.52,2.07,1.61,13777.69,600036,招商银行
2022-01-13,54.5,54.89,54.22,54.61,71817733,0.4381,-0.04,1.23,13772.64,600036,招商银行
2022-01-14,54.77,55.02,54.62,54.76,60670493,0.3701,0.27,0.73,13810.47,600036,招商银行
2022-01-17,54.68,54.79,54.19,54.58,36458032,0.2224,-0.33,1.1,13765.08,600036,招商银行
2022-01-18,55.1,55.31,54.91,55.03,89243492,0.5444,0.82,0.73,13878.57,600036,招商银行
2022-01-19,55.05,55.54,54.96,55.12,40572675,0.2475,0.16,1.05,13901.26,600036,招商银行
2022-01-20,54.9,55.5,54.61,55.19,70522686,0.4302,0.13,1.61,13918.92,600036,招商银行
2022-01-21,55.27,55.97,55.09,55.49,50326510,0.307,0.54,1.59,13994.58,600036,招商银行
2022-01-24,55.26,55.55,54.87,55.32,85145242,0.5194,-0.31,1.23,13951.7,600036,招商银行
2022-01-25,55.61,56.03,55.22,55.85,41080858,0.2506,0.96,1.46,14085.37,600036,招商银行
2022-01-26,55.72,56.12,55.42,55.68,77292995,0.4715,-0.3,1.25,14042.5,600036,招商银行
2022-01-27,56.23,56.65,55.7,56.06,51146160,0.312,0.68,1.71,14138.33,600036,招商银行
2022-01-28,54.79,55.15,54.69,54.92,81456817,0.4969,-2.03,0.82,13850.82,600036,招商银行
2022-01-31,54.3,54.65,53.98,54.39,84178054,0.5135,-0.97,1.22,13717.16,600036,招商银行
2022-02-01,55.1,55.79,54.88,55.37,99882549,0.6093,1.8,1.67,13964.31,600036,招商银行
2022-02-02,55.87,56.32,55.3,55.62,45064357,0.2749,0.45,1.84,14027.36,600036,招商银行
2022-02-03,55.68,56.01,55.2,55.5,48556066,0.2962,-0.22,1.46,13997.1,600036,招商银行
2022-02-04,54.66,54.99,54.47,54.6,86423896,0.5272,-1.62,0.94,13770.12,600036,招商银行
