date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2022-01-04,27.58,27.79,27.43,27.68,147452331,1.5307,0.0,1.3,4102.18,300059,东方财富
2022-01-05,28.05,28.27,27.73,27.9,127088169,1.3193,0.79,1.95,4134.78,300059,东方财富
2022-01-06,28.32,28.41,28.18,28.23,200954013,2.0861,1.18,0.82,4183.69,300059,东方财富
2022-01-07,28.74,28.97,28.58,28.67,109825832,1.1401,1.56,1.38,4248.89,300059,东方财富
2022-01-10,29.1,29.2,28.71,28.96,114478571,1.1884,1.01,1.71,4291.87,300059,东方财富
2022-01-11,29.76,29.97,29.59,29.74,227810817,2.3649,2.69,1.31,4407.47,300059,东方财富
2022-01-12,29.61,29.74,29.44,29.57,132039531,1.3707,-0.57,1.01,4382.27,300059,东方财富
2022-01-13,28.61,28.93,28.48,28.71,151979841,1.5777,-2.91,1.52,4254.82,300059,东方财富
2022-01-14,28.18,28.39,27.83,28.04,109768035,1.1395,-2.33,1.95,4155.53,300059,东方财富
2022-01-17,27.73,28.1,27.54,27.92,134361084,1.3948,-0.43,2.0,4137.74,300059,东方财富
2022-01-18,27.68,27.89,27.38,27.58,204161802,2.1194,-1.22,1.83,4087.36,300059,东方财富
2022-01-19,27.22,27.47,27.01,27.29,166236681,1.7257,-1.05,1.67,4044.38,300059,东方财富
2022-01-20,27.41,27.75,27.2,27.6,115779027,1.2019,1.14,2.02,4090.32,300059,东方财富
2022-01-21,27.85,28.03,27.42,27.67,167671998,1.7406,0.25,2.21,4100.69,300059,东方财富
2022-01-24,26.77,26.89,26.68,26.81,205558587,2.1339,-3.11,0.76,3973.24,300059,东方财富
2022-01-25,26.18,26.57,26.06,26.33,93112578,0.9666,-1.79,1.9,3902.11,300059,东方财富
2022-01-26,27.85,27.99,27.73,27.83,142732161,1.4817,5.7,0.99,4124.41,300059,东方财富
2022-01-27,29.12,29.34,29.04,29.21,198526497,2.0609,4.96,1.08,4328.92,300059,东方财富
2022-01-28,29.42,29.58,29.2,29.32,128899173,1.3381,0.38,1.3,4345.22,300059,东方财富
2022-01-31,29.92,30.14,29.71,29.86,146334902,1.5191,1.84,1.47,4425.25,300059,东方财富
2022-02-01,29.25,29.31,29.13,29.23,172276572,1.7884,-2.11,0.6,4331.89,300059,东方财富
2022-02-02,29.6,29.9,29.48,29.7,147288570,1.529,1.61,1.44,4401.54,300059,东方财富
2022-02-03,29.6,29.73,29.39,29.62,119362503,1.2391,-0.27,1.14,4389.68,300059,东方财富
2022-02-04,30.18,30.27,29.92,30.13,155871573,1.6181,1.72,1.18,4465.27,300059,东方财富
2022-02-07,30.22,30.51,30.05,30.33,78952068,0.8196,0.66,1.53,4494.91,300059,东方财富
2022-02-08,28.99,29.26,28.89,29.17,155091300,1.61,-3.82,1.22,4322.99,300059,东方财富
2022-02-09,28.52,28.67,28.46,28.53,148608291,1.5427,-2.19,0.72,4228.15,300059,东方财富
2022-02-10,27.47,27.67,27.41,27.51,169309608,1.7576,-3.58,0.91,4076.98,300059,东方财富
2022-02-11,27.9,27.99,27.49,27.72,167190348,1.7356,0.76,1.82,4108.1,300059,东方财富
2022-02-14,27.79,28.04,27.58,27.68,93343770,0.969,-0.14,1.66,4102.18,300059,东方财富
2022-02-15,28.05,28.09,27.96,28.03,106492815,1.1055,1.26,0.47,4154.05,300059,东方财富
2022-02-16,28.46,28.73,28.35,28.61,178672884,1.8548,2.07,1.36,4240.0,300059,东方财富
2022-02-17,28.4,28.52,28.08,28.29,194027886,2.0142,-1.12,1.54,4192.58,300059,东方财富
2022-02-18,27.73,27.95,27.37,27.62,214681038,2.2286,-2.37,2.05,4093.28,300059,东方财富
2022-02-21,26.97,27.26,26.83,27.14,184741674,1.9178,-1.74,1.56,4022.15,300059,东方财富
2022-02-22,26.8,27.13,26.58,26.9,160177524,1.6628,-0.88,2.03,3986.58,300059,东方财富
2022-02-23,28.01,28.12,27.79,27.93,182246727,1.8919,3.83,1.23,4139.23,300059,东方财富
2022-02-24,27.82,28.15,27.57,27.94,128590917,1.3349,0.04,2.08,4140.71,300059,东方财富
2022-02-25,27.85,27.94,27.5,27.74,90800658,0.9426,-0.72,1.57,4111.07,300059,东方财富
2022-02-28,28.44,28.79,28.36,28.58,109296018,1.1346,3.03,1.55,4235.56,300059,东方财富
2022-03-01,27.25,27.5,27.0,27.14,239283720,2.484,-5.04,1.75,4022.15,300059,东方财富
2022-03-02,26.66,26.74,26.46,26.7,100144668,1.0396,-1.62,1.03,3956.94,300059,东方财富
2022-03-03,27.09,27.25,26.88,26.96,197399436,2.0492,0.97,1.39,3995.47,300059,东方财富
2022-03-04,27.16,27.46,27.1,27.23,86985990,0.903,1.0,1.34,4035.49,300059,东方财富
2022-03-07,27.5,27.7,27.23,27.34,142260143,1.4768,0.4,1.73,4051.79,300059,东方财富
2022-03-08,26.9,27.18,26.75,27.0,189779733,1.9701,-1.24,1.57,4001.4,300059,东方财富
2022-03-09,28.0,28.15,27.94,27.99,161661006,1.6782,3.67,0.78,4148.12,300059,东方财富
2022-03-10,26.19,26.37,25.92,26.09,180503154,1.8738,-6.79,1.61,3866.54,300059,东方财富
2022-03-11,26.07,26.16,25.8,25.96,145525731,1.5107,-0.5,1.38,3847.27,300059,东方财富
2022-03-14,24.84,25.05,24.59,24.78,116453337,1.2089,-4.55,1.77,3672.4,300059,东方财富
2022-03-15,24.92,25.19,24.71,25.01,107851068,1.1196,0.93,1.94,3706.48,300059,东方财富
2022-03-16,23.78,23.86,23.72,23.76,301137213,3.1261,-5.0,0.56,3521.23,300059,东方财富
2022-03-17,23.54,23.83,23.32,23.66,145053714,1.5058,-0.42,2.15,3506.41,300059,东方财富
2022-03-18,22.18,22.49,21.99,22.34,230074572,2.3884,-5.58,2.11,3310.79,300059,东方财富
2022-03-21,21.59,21.81,21.42,21.65,167749062,1.7414,-3.09,1.75,3208.53,300059,东方财富
2022-03-22,21.8,21.91,21.61,21.68,82554810,0.857,0.14,1.39,3212.98,300059,东方财富
2022-03-23,22.17,22.29,22.06,22.24,227753019,2.3643,2.58,1.06,3295.97,300059,东方财富
2022-03-24,22.09,22.3,21.95,22.13,160553211,1.6667,-0.49,1.57,3279.67,300059,东方财富
2022-03-25,21.83,21.87,21.69,21.78,155727078,1.6166,-1.58,0.81,3227.8,300059,东方财富
2022-03-28,21.82,21.91,21.58,21.7,85752966,0.8902,-0.37,1.52,3215.94,300059,东方财富
2022-03-29,21.66,21.8,21.52,21.69,82670406,0.8582,-0.05,1.29,3214.46,300059,东方财富
2022-03-30,21.65,21.81,21.52,21.71,102475854,1.0638,0.09,1.34,3217.42,300059,东方财富
2022-03-31,21.98,22.04,21.85,21.94,88382775,0.9175,1.06,0.88,3251.51,300059,东方财富
2022-04-01,21.32,21.36,21.26,21.33,111685002,1.1594,-2.78,0.46,3161.11,300059,东方财富
2022-04-04,20.96,21.11,20.75,20.92,112763898,1.1706,-1.92,1.69,3100.34,300059,东方财富
2022-04-05,21.77,22.03,21.63,21.88,136721169,1.4193,4.59,1.91,3242.62,300059,东方财富
2022-04-06,21.98,22.16,21.82,22.05,139880793,1.4521,0.78,1.55,3267.81,300059,东方财富
2022-04-07,22.46,22.58,22.21,22.31,123013410,1.277,1.18,1.68,3306.34,300059,东方财富
2022-04-08,21.37,21.6,21.25,21.42,156247260,1.622,-3.99,1.57,3174.44,300059,东方财富
2022-04-11,22.09,22.29,21.87,22.01,124342764,1.2908,2.75,1.96,3261.88,300059,东方财富
2022-04-12,22.07,22.23,21.87,21.97,141239046,1.4662,-0.18,1.64,3255.95,300059,东方财富
2022-04-13,22.5,22.61,22.44,22.5,189143955,1.9635,2.41,0.77,3334.5,300059,东方财富
2022-04-14,22.2,22.41,22.1,22.29,125392761,1.3017,-0.93,1.38,3303.38,300059,东方财富
2022-04-15,21.65,21.92,21.52,21.77,124313865,1.2905,-2.33,1.79,3226.31,300059,东方财富
2022-04-18,21.56,21.73,21.39,21.6,190839363,1.9811,-0.78,1.56,3201.12,300059,东方财富
2022-04-19,22.48,22.58,22.4,22.53,251912583,2.6151,4.31,0.83,3338.95,300059,东方财富
2022-04-20,23.02,23.12,22.81,22.97,215008560,2.232,1.95,1.38,3404.15,300059,东方财富
2022-04-21,22.1,22.37,21.99,22.21,175648122,1.8234,-3.31,1.65,3291.52,300059,东方财富
2022-04-22,22.12,22.32,22.04,22.22,130806507,1.3579,0.05,1.26,3293.0,300059,东方财富
2022-04-25,21.64,21.78,21.44,21.54,220566801,2.2897,-3.06,1.53,3192.23,300059,东方财富
2022-04-26,21.74,21.76,21.64,21.73,166188516,1.7252,0.88,0.56,3220.39,300059,东方财富
2022-04-27,21.09,21.27,20.9,20.96,218505339,2.2683,-3.54,1.7,3106.27,300059,东方财富
2022-04-28,20.51,20.6,20.2,20.39,181765077,1.8869,-2.72,1.91,3021.8,300059,东方财富
2022-04-29,21.41,21.53,21.28,21.34,175099041,1.8177,4.66,1.23,3162.59,300059,东方财富
2022-05-02,21.03,21.26,20.86,21.09,91224510,0.947,-1.17,1.87,3125.54,300059,东方财富
2022-05-03,20.93,21.03,20.77,20.96,170292174,1.7678,-0.62,1.23,3106.27,300059,东方财富
2022-05-04,22.0,22.11,21.82,21.96,241219953,2.5041,4.77,1.38,3254.47,300059,东方财富
2022-05-05,22.22,22.27,22.05,22.15,135757869,1.4093,0.87,1.0,3282.63,300059,东方财富
2022-05-06,22.19,22.31,22.01,22.22,80021331,0.8307,0.32,1.35,3293.0,300059,东方财富
2022-05-09,21.7,21.95,21.54,21.82,208487019,2.1643,-1.8,1.85,3233.72,300059,东方财富
2022-05-10,21.05,21.31,20.88,21.12,236413086,2.4542,-3.21,1.97,3129.98,300059,东方财富
2022-05-11,21.2,21.5,21.06,21.32,169560066,1.7602,0.95,2.08,3159.62,300059,东方财富
2022-05-12,21.49,21.55,21.34,21.42,147144075,1.5275,0.47,0.98,3174.44,300059,东方财富
2022-05-13,21.96,22.13,21.64,21.81,178441692,1.8524,1.82,2.29,3232.24,300059,东方财富
2022-05-16,21.37,21.55,21.19,21.33,98179536,1.0192,-2.2,1.65,3161.11,300059,东方财富
2022-05-17,21.73,21.91,21.64,21.81,184288923,1.9131,2.25,1.27,3232.24,300059,东方财富
2022-05-18,22.84,22.93,22.6,22.69,206598951,2.1447,4.03,1.51,3362.66,300059,东方财富
2022-05-19,23.06,23.18,22.87,23.0,109315284,1.1348,1.37,1.37,3408.6,300059,东方财富
2022-05-20,23.52,23.64,23.36,23.57,191966424,1.9928,2.48,1.22,3493.07,300059,东方财富
2022-05-23,23.2,23.38,22.96,23.06,153135800,1.5897,-2.16,1.78,3417.49,300059,东方财富
2022-05-24,22.26,22.51,22.12,22.34,130854672,1.3584,-3.12,1.69,3310.79,300059,东方财富
2022-05-25,22.17,22.35,22.0,22.24,174810051,1.8147,-0.45,1.57,3295.97,300059,东方财富
2022-05-26,21.15,21.25,21.01,21.17,283479924,2.9428,-4.81,1.08,3137.39,300059,东方财富
2022-05-27,21.0,21.09,20.78,20.86,91629096,0.9512,-1.46,1.46,3091.45,300059,东方财富
2022-05-30,20.71,20.84,20.45,20.6,125045973,1.2981,-1.25,1.87,3052.92,300059,东方财富
2022-05-31,20.66,20.72,20.54,20.59,85309848,0.8856,-0.05,0.87,3051.44,300059,东方财富
2022-06-01,20.55,20.75,20.38,20.67,121578093,1.2621,0.39,1.8,3063.29,300059,东方财富
2022-06-02,20.19,20.29,20.15,20.18,150419295,1.5615,-2.37,0.68,2990.68,300059,东方财富
2022-06-03,19.64,19.67,19.47,19.6,115461138,1.1986,-2.87,0.99,2904.72,300059,东方财富
2022-06-06,21.07,21.17,20.97,21.08,363857676,3.7772,7.55,1.02,3124.06,300059,东方财富
2022-06-07,21.24,21.31,21.09,21.26,97341465,1.0105,0.85,1.04,3150.73,300059,东方财富
2022-06-08,21.58,21.63,21.48,21.55,179241231,1.8607,1.36,0.71,3193.71,300059,东方财富
2022-06-09,21.56,21.77,21.28,21.43,134804202,1.3994,-0.56,2.27,3175.93,300059,东方财富
2022-06-10,20.55,20.58,20.43,20.53,114603801,1.1897,-4.2,0.7,3042.55,300059,东方财富
