date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2022-01-04,19.96,20.16,19.9,20.1,34298173,0.4541,0.0,1.29,2335.62,000002,万科A
2022-01-05,20.32,20.48,20.18,20.3,45763627,0.6059,1.0,1.49,2358.86,000002,万科A
2022-01-06,20.43,20.5,20.27,20.46,33905417,0.4489,0.79,1.13,2377.45,000002,万科A
2022-01-07,20.78,20.91,20.58,20.7,32289075,0.4275,1.17,1.61,2405.34,000002,万科A
2022-01-10,20.76,20.82,20.53,20.66,30725604,0.4068,-0.19,1.4,2400.69,000002,万科A
2022-01-11,20.44,20.54,20.33,20.5,47727407,0.6319,-0.77,1.02,2382.1,000002,万科A
2022-01-12,20.64,20.83,20.58,20.7,33807228,0.4476,0.98,1.22,2405.34,000002,万科A
2022-01-13,20.9,21.07,20.76,20.86,29290534,0.3878,0.77,1.5,2423.93,000002,万科A
2022-01-14,21.13,21.2,20.94,21.08,56201873,0.7441,1.05,1.25,2449.5,000002,万科A
2022-01-17,20.36,20.61,20.25,20.47,38686466,0.5122,-2.89,1.71,2378.61,000002,万科A
2022-01-18,20.17,20.31,20.08,20.18,74759594,0.9898,-1.42,1.12,2344.92,000002,万科A
2022-01-19,19.91,20.08,19.77,19.88,43837612,0.5804,-1.49,1.54,2310.06,000002,万科A
2022-01-20,19.5,19.55,19.43,19.46,36299718,0.4806,-2.11,0.6,2261.25,000002,万科A
2022-01-21,19.22,19.37,19.1,19.28,47704748,0.6316,-0.92,1.39,2240.34,000002,万科A
2022-01-24,18.5,18.78,18.42,18.62,92350531,1.2227,-3.42,1.87,2163.64,000002,万科A
2022-01-25,18.73,18.77,18.6,18.74,30506567,0.4039,0.64,0.91,2177.59,000002,万科A
2022-01-26,18.78,18.94,18.62,18.71,27704404,0.3668,-0.16,1.71,2174.1,000002,万科A
2022-01-27,18.34,18.44,18.24,18.36,39471977,0.5226,-1.87,1.07,2133.43,000002,万科A
2022-01-28,18.6,18.8,18.46,18.73,62297144,0.8248,2.02,1.85,2176.43,000002,万科A
2022-01-31,18.3,18.36,18.16,18.27,56088578,0.7426,-2.46,1.07,2122.97,000002,万科A
2022-02-01,18.14,18.2,18.06,18.14,41095873,0.5441,-0.71,0.77,2107.87,000002,万科A
2022-02-02,18.39,18.53,18.13,18.28,47984209,0.6353,0.77,2.21,2124.14,000002,万科A
2022-02-03,19.02,19.06,18.97,19.0,88347441,1.1697,3.94,0.49,2207.8,000002,万科A
2022-02-04,19.39,19.45,19.22,19.3,75922756,1.0052,1.58,1.21,2242.66,000002,万科A
2022-02-07,19.11,19.35,18.97,19.2,67138617,0.8889,-0.52,1.97,2231.04,000002,万科A
2022-02-08,19.92,20.01,19.68,19.78,57772897,0.7649,3.02,1.72,2298.44,000002,万科A
2022-02-09,19.73,19.88,19.65,19.82,56201873,0.7441,0.2,1.16,2303.08,000002,万科A
2022-02-10,19.61,19.8,19.48,19.65,46511374,0.6158,-0.86,1.61,2283.33,000002,万科A
2022-02-11,19.63,19.74,19.41,19.56,53105143,0.7031,-0.46,1.68,2272.87,000002,万科A
2022-02-14,20.0,20.15,19.82,19.93,64698998,0.8566,1.89,1.69,2315.87,000002,万科A
2022-02-15,20.17,20.36,20.08,20.24,64540385,0.8545,1.56,1.4,2351.89,000002,万科A
2022-02-16,20.18,20.49,20.11,20.31,63105315,0.8355,0.35,1.88,2360.02,000002,万科A
2022-02-17,19.89,20.06,19.73,20.01,38082226,0.5042,-1.48,1.62,2325.16,000002,万科A
2022-02-18,20.02,20.29,19.96,20.13,47470605,0.6285,0.6,1.65,2339.11,000002,万科A
2022-02-21,20.09,20.21,19.99,20.14,59948161,0.7937,0.05,1.09,2340.27,000002,万科A
2022-02-22,19.97,20.17,19.82,20.03,39781650,0.5267,-0.55,1.74,2327.49,000002,万科A
2022-02-23,20.63,20.69,20.42,20.59,49751611,0.6587,2.8,1.35,2392.56,000002,万科A
2022-02-24,20.66,20.75,20.52,20.66,63218610,0.837,0.34,1.12,2400.69,000002,万科A
2022-02-25,20.5,20.6,20.37,20.54,43867824,0.5808,-0.58,1.11,2386.75,000002,万科A
2022-02-28,20.22,20.36,20.09,20.14,47364863,0.6271,-1.95,1.31,2340.27,000002,万科A
2022-03-01,20.49,20.65,20.4,20.47,74434815,0.9855,1.64,1.24,2378.61,000002,万科A
2022-03-02,21.16,21.28,21.03,21.1,42077763,0.5571,3.08,1.22,2451.82,000002,万科A
2022-03-03,21.44,21.73,21.36,21.54,50189685,0.6645,2.09,1.75,2502.95,000002,万科A
2022-03-04,21.89,21.96,21.74,21.89,42976570,0.569,1.62,1.02,2543.62,000002,万科A
2022-03-07,22.38,22.47,22.33,22.42,83218953,1.1018,2.42,0.64,2605.2,000002,万科A
2022-03-08,22.07,22.32,21.9,22.14,49381514,0.6538,-1.25,1.87,2572.67,000002,万科A
2022-03-09,21.42,21.61,21.31,21.5,64215606,0.8502,-2.89,1.36,2498.3,000002,万科A
2022-03-10,22.04,22.29,21.89,22.16,43301349,0.5733,3.07,1.86,2574.99,000002,万科A
2022-03-11,22.26,22.38,22.04,22.21,40982578,0.5426,0.23,1.53,2580.8,000002,万科A
2022-03-14,22.42,22.68,22.35,22.5,67697539,0.8963,1.31,1.49,2614.5,000002,万科A
2022-03-15,21.74,21.93,21.63,21.8,51292423,0.6791,-3.11,1.33,2533.16,000002,万科A
2022-03-16,21.57,21.82,21.46,21.66,59230626,0.7842,-0.64,1.65,2516.89,000002,万科A
2022-03-17,21.66,21.85,21.47,21.78,66186939,0.8763,0.55,1.75,2530.84,000002,万科A
2022-03-18,21.78,21.97,21.58,21.71,42039998,0.5566,-0.32,1.79,2522.7,000002,万科A
2022-03-21,21.5,21.57,21.38,21.46,65386321,0.8657,-1.15,0.88,2493.65,000002,万科A
2022-03-22,22.12,22.16,21.97,22.13,91111839,1.2063,3.12,0.89,2571.51,000002,万科A
2022-03-23,20.82,20.91,20.68,20.86,73407607,0.9719,-5.74,1.04,2423.93,000002,万科A
2022-03-24,21.06,21.19,20.89,21.1,37198525,0.4925,1.15,1.44,2451.82,000002,万科A
2022-03-25,21.62,21.74,21.39,21.49,74661405,0.9885,1.85,1.66,2497.14,000002,万科A
2022-03-28,21.7,21.92,21.61,21.77,37092783,0.4911,1.3,1.44,2529.67,000002,万科A
2022-03-29,21.81,21.97,21.72,21.83,43256031,0.5727,0.28,1.15,2536.65,000002,万科A
2022-03-30,21.9,22.01,21.66,21.83,38626041,0.5114,0.0,1.6,2536.65,000002,万科A
2022-03-31,21.72,21.86,21.46,21.61,62893831,0.8327,-1.01,1.83,2511.08,000002,万科A
2022-04-01,22.06,22.15,21.78,21.96,58913400,0.78,1.62,1.71,2551.75,000002,万科A
2022-04-04,22.6,22.79,22.23,22.44,64593256,0.8552,2.19,2.55,2607.53,000002,万科A
2022-04-05,22.06,22.12,21.86,22.03,42092869,0.5573,-1.83,1.16,2559.89,000002,万科A
2022-04-06,22.13,22.22,21.96,22.13,40234830,0.5327,0.45,1.18,2571.51,000002,万科A
2022-04-07,22.58,22.94,22.43,22.72,37508198,0.4966,2.67,2.3,2640.06,000002,万科A
2022-04-08,23.22,23.32,23.06,23.23,44653336,0.5912,2.24,1.14,2699.33,000002,万科A
2022-04-11,23.31,23.57,23.19,23.43,36246847,0.4799,0.86,1.64,2722.57,000002,万科A
2022-04-12,23.57,23.75,23.4,23.6,31148572,0.4124,0.73,1.49,2742.32,000002,万科A
2022-04-13,23.43,23.48,23.37,23.45,52523562,0.6954,-0.64,0.47,2724.89,000002,万科A
2022-04-14,22.82,23.1,22.72,22.95,38550511,0.5104,-2.13,1.62,2666.79,000002,万科A
2022-04-15,23.39,23.51,23.25,23.35,46450950,0.615,1.74,1.13,2713.27,000002,万科A
2022-04-18,23.62,23.82,23.35,23.53,34615399,0.4583,0.77,2.01,2734.19,000002,万科A
2022-04-19,23.14,23.36,22.98,23.28,36835981,0.4877,-1.06,1.61,2705.14,000002,万科A
2022-04-20,23.29,23.5,23.11,23.36,41700113,0.5521,0.34,1.68,2714.43,000002,万科A
2022-04-21,22.83,23.08,22.72,22.92,59729124,0.7908,-1.88,1.54,2663.3,000002,万科A
2022-04-22,22.83,23.03,22.53,22.68,53588535,0.7095,-1.05,2.18,2635.42,000002,万科A
2022-04-25,22.49,22.57,22.42,22.51,39517296,0.5232,-0.75,0.66,2615.66,000002,万科A
2022-04-26,22.78,22.91,22.44,22.66,28625870,0.379,0.67,2.09,2633.09,000002,万科A
2022-04-27,22.45,22.57,22.24,22.33,40295255,0.5335,-1.46,1.46,2594.75,000002,万科A
2022-04-28,23.36,23.45,23.27,23.37,46247019,0.6123,4.66,0.81,2715.59,000002,万科A
2022-04-29,23.66,23.76,23.44,23.62,68890913,0.9121,1.07,1.37,2744.64,000002,万科A
2022-05-02,23.93,24.21,23.82,24.02,54661061,0.7237,1.69,1.65,2791.12,000002,万科A
2022-05-03,23.7,23.89,23.49,23.59,35483994,0.4698,-1.79,1.67,2741.16,000002,万科A
2022-05-04,23.56,23.62,23.35,23.49,37002147,0.4899,-0.42,1.14,2729.54,000002,万科A
2022-05-05,23.01,23.2,22.86,23.1,38822420,0.514,-1.66,1.45,2684.22,000002,万科A
2022-05-06,22.81,23.01,22.68,22.86,55287960,0.732,-1.04,1.43,2656.33,000002,万科A
2022-05-09,23.12,23.39,22.98,23.2,70862246,0.9382,1.49,1.79,2695.84,000002,万科A
2022-05-10,23.15,23.27,22.91,23.08,37923613,0.5021,-0.52,1.55,2681.9,000002,万科A
2022-05-11,22.89,23.17,22.73,23.05,38067120,0.504,-0.13,1.91,2678.41,000002,万科A
2022-05-12,23.44,23.81,23.27,23.61,80039141,1.0597,2.43,2.34,2743.48,000002,万科A
2022-05-13,23.77,23.98,23.56,23.7,33512661,0.4437,0.38,1.78,2753.94,000002,万科A
2022-05-16,23.63,23.94,23.41,23.78,54774356,0.7252,0.34,2.24,2763.24,000002,万科A
